lat	long	midas	acres	depth_mu	depth_max	elev_ft	management	fish	lake	town				
45.97972	-68.16722	1686	3323	17	47	430	 Mix	15	Mattawamkeag Lake	"Island Falls, T4 R3 WELS"	Salmonids: Brook trout Lake whitefish Landlocked salmon <br	Other Species: American eel Brown bullhead Chain pickerel Fallfish Longnose sucker Pumpkinseed Rainbow smelt Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.97972068<br	Longitude: -68.1672209
45.8603	-69.51314	2948	3380	30	106	964	 Mix	16	Lobster  Lake	"East Middlesex Canal Grant Twp, Lobster Twp, North"	Salmonids: Brook trout Lake trout Lake whitefish Landlocked salmon <br	Other Species: Banded killifish Blacknose dace Brown bullhead Common shiner Cusk Fallfish Golden shiner Longnose sucker Rainbow smelt White perch White sucker Yellow perch <br	Latitude: 45.86030235<br	Longitude: -69.51314346
45.51562	-69.81801	4090	3455	21	118	955	 CW	18	Indian Pond	"Big Squaw Twp, Chase Stream Twp, Indian Stream Twp"	Salmonids: Brook trout Lake trout Lake whitefish Landlocked salmon Round whitefish <br	Other Species: Brown bullhead Common shiner Cusk Fallfish Golden shiner Lake chub Longnose sucker Rainbow smelt Smallmouth bass Threespine stickleback White perch White sucker Yellow perch <br	Latitude: 45.51561917<br	Longitude: -69.8180091
45.26687	-68.54456	2146	3619	40	104	190	 CW	21	Cold Stream Pond	"Enfield, Lincoln, Lowell"	Salmonids: Brook trout Lake trout Lake whitefish Landlocked salmon <br	Other Species: American eel Banded killifish Brown bullhead Chain pickerel Common shiner Creek chub Fallfish Golden shiner Ninespine stickleback Pumpkinseed Rainbow smelt Redbreast sunfish Slimy sculpin Smallmouth bass White perch White sucker Yellow per<br	Latitude: 45.26686834<br	Longitude: -68.54456385
44.47917	-69.78917	5280	3691	33	113	234	 Mix	21	Messalonskee Lake	"Belgrade, Oakland, Sidney"	Salmonids: Brook trout Brown trout Lake trout Landlocked salmon Splake <br	Other Species: Alewife-landlocked American eel Black crappie Brown bullhead Chain pickerel Fallfish Golden shiner Largemouth bass Northern pike Pumpkinseed Rainbow smelt Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.47917371<br	Longitude: -69.78916919
46.45104	-69.30067	2856	3706	20	62	930	 CW	20	Churchill (Heron) Lake	"T9 R12 WELS, T10 R12 WELS"	Salmonids: Brook trout Lake trout Lake whitefish Round whitefish <br	Other Species: Blacknose dace Blacknose shinerBrown bullhead Common shiner Creek chub Cusk Fallfish Finescale dace Lake chub Longnose sucker Northern redbelly dace Pearl dace Rainbow smelt Slimy sculpin Threespine stickleback White sucker <br	Latitude: 46.45104201<br	Longitude: -69.30066761
44.77224	-67.35492	1358	3720	40	56	67	 Mix	17	Gardner Lake	"East Machias, Whiting, Marion Twp"	Salmonids: Brook trout Landlocked salmon <br	Other Species: Alewife-searun American eel Banded killifish Brown bullhead Chain pickerel Fallfish Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Sea lamprey Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.77223879<br	Longitude: -67.35491589
44.93049	-69.52335	2590	3856	18	50	245	 Mix	23	Moose Pond	"Harmony, Hartland"	Salmonids: Brook trout Brown trout Landlocked salmon <br	Other Species: American eel Banded killifish Blacknose dace Brown bullhead Chain pickerel Common shiner Creek chub Cusk Fallfish Golden shiner Lake chub Largemouth bass Ninespine stickleback Pumpkinseed Rainbow smelt Redbreast sunfish Smallmouth bass Wh<br	Latitude: 44.93049375<br	Longitude: -69.5233507
44.43025	-69.54731	5448	3939	28	85	196	 Mix	25	China Lake	"China, Vassalboro"	Salmonids: Brook trout Brown trout Lake trout Landlocked salmon <br	Other Species: Alewife-searun American eel Banded killifish Blacknose dace Brown bullhead Chain pickerel Common shiner Creek chub Fourspine stickleback Golden shiner Largemouth bass Ninespine stickleback Northern pike Pumpkinseed Rainbow smelt Redbreast s<br	Latitude: 44.4302452<br	Longitude: -69.54731476
45.30224	-68.00896	4708	4000	21	70	298	 Mix	13	Junior Lake	"Lakeville, T5 R1 NBPP"	Salmonids: Lake trout Lake whitefish Landlocked salmon Round whitefish <br	Other Species: Brown bullhead Chain pickerel Cusk Fallfish Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.30224078<br	Longitude: -68.00896361
44.32417	-70.085	3836	4020	15	38	269	 Mix	19	Androscoggin Lake	"Leeds, Wayne"	Salmonids: Brown trout Landlocked salmon <br	Other Species: Alewife-landlocked American eel Black crappie Brown bullhead Chain pickerel Cusk Fallfish Golden shiner Largemouth bass Northern pike Pumpkinseed Rainbow smelt Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.3241693<br	Longitude: -70.08499925
46.31635	-69.52344	9787	4210	35	89	1038	 CW	14	Allagash Lake	"T7 R14 WELS, T8 R14 WELS"	Salmonids: Brook trout Lake trout Lake whitefish Round whitefish <br	Other Species: Blacknose dace Common shiner Cusk Fallfish Lake chub Longnose sucker Rainbow smelt Slimy sculpin Threespine stickleback White sucker <br	Latitude: 46.31635232<br	Longitude: -69.52343728
44.06914	-70.49013	3444	4419	35	121	325	 Mix	22	Thompson Lake (The Heath)	"Poland, Casco, Otisfield, Oxford"	Salmonids: Lake trout Lake whitefish Landlocked salmon <br	Other Species: American eel Banded killifish Blacknose shinerBrown bullhead Chain pickerel Common shiner Cusk Fallfish Golden shiner Largemouth bass Northern pike Pumpkinseed Rainbow smelt Redbreast sunfish Slimy sculpin Smallmouth bass White perch Whit<br	Latitude: 44.06913662<br	Longitude: -70.49012535
44.85806	-69.23801	2264	4537	20	50	200	 WW	17	Sebasticook Lake	Newport	Salmonids: <br	Other Species: Alewife-searun American eel Black crappie Brown bullhead Chain pickerel Common shiner Cusk Fallfish Golden shiner Largemouth bass Pumpkinseed Redbreast sunfish Smallmouth bass Threespine stickleback White perch White sucker Yellow perch <br	Latitude: 44.85806019<br	Longitude: -69.23800783
46.20676	-69.60341	4012	4594	22	79	998	 Mix	15	Caucomgomoc Lake	"T6 R14 WELS, T6 R15 WELS, T7 R14 WELS, T7 R15 WELS"	Salmonids: Brook trout Lake trout Lake whitefish Landlocked salmon <br	Other Species: Brown bullhead Creek chub Cusk Fallfish Golden shiner Lake chub Longnose sucker Rainbow smelt White perch White sucker Yellow perch <br	Latitude: 46.20676288<br	Longitude: -69.60341122
44.93631	-68.79932	0080	4680	11	28	116	 WW	15	Pushaw Lake	"Glenburn, Hudson, Old Town, Orono"	Salmonids: Brook trout <br	Other Species: American eel Brown bullhead Chain pickerel Common shiner Cusk Fallfish Golden shiner Northern pike Pumpkinseed Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.93630538<br	Longitude: -68.79932195
44.14111	-69.48539	5400	4686	30	114	54	 Mix	21	Damariscotta Lake	"Jefferson, Newcastle, Nobleboro"	Salmonids: Brook trout Brown trout Lake trout Landlocked salmon <br	Other Species: Alewife-searun American eel Banded killifish Blacknose dace Brown bullhead Chain pickerel Common shiner Creek chub Fallfish Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.14111379<br	Longitude: -69.48538697
46.17725	-68.83379	4260	4868	23	95	654	 CW	22	First Matagamon Lakes	"T6 R8 WELS, Trout Brook Twp"	Salmonids: Brook trout Lake trout Lake whitefish Landlocked salmon Round whitefish <br	Other Species: American eel Banded killifish Blacknose dace Brown bullhead Common shiner Creek chub Cusk Fallfish Golden shiner Lake chub Longnose sucker Ninespine stickleback Rainbow smelt Slimy sculpin Threespine stickleback White sucker Yellow perch <br	Latitude: 46.17725336<br	Longitude: -68.83378534
45.47272	-68.93327	0954	4913		90	438	 Mix	17	Seboeis Lake	"Lake View Plt, T4 R9 NWP"	Salmonids: Brook trout Landlocked salmon Splake <br	Other Species: American eel Banded killifish Brown bullhead Chain pickerel Common shiner Fallfish Pumpkinseed Rainbow smelt Redbreast sunfish Slimy sculpin Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.47271766<br	Longitude: -68.93326987
46.56587	-68.3225	1654	4986	21	58	601	 CW	25	Squapan Lake	"Ashland, Masardis, Squapan Twp, T11 R4 WELS"	Salmonids: Brook trout Lake trout Landlocked salmon Splake <br	Other Species: American eel Banded killifish Blacknose dace Brown bullhead Common shiner Creek chub Cusk Fallfish Finescale dace Golden shiner Lake chub Ninespine stickleback Northern redbelly dace Pearl dace Pumpkinseed Rainbow smelt Redbreast sunfish <br	Latitude: 46.56586608<br	Longitude: -68.32250187
45.08623	-68.14393	4766	5212	16	56	351	 Mix	18	Nicatous Lake	"T3 ND, T40 MD, T41 MD"	Salmonids: Brook trout Brown trout Landlocked salmon <br	Other Species: American eel Banded killifish Blacknose dace Brown bullhead Chain pickerel Creek chub Fallfish Golden shiner Largemouth bass Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.08623126<br	Longitude: -68.14392711
44.03717	-70.65542	5780	5295	23	59	268	 Mix	17	Long Lake	"Bridgton, Harrison, Naples"	Salmonids: Brown trout Lake trout Landlocked salmon <br	Other Species: American eel Black crappie Brown bullhead Chain pickerel Common shiner Cusk Fallfish Golden shiner Largemouth bass Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.03716959<br	Longitude: -70.65541601
45.24012	-68.02129	4730	5430	25	66	304	 Mix	18	Sysladobsis Lake	"T4 ND, Lakeville, T5 ND BPP"	Salmonids: Brook trout Lake trout Lake whitefish Landlocked salmon <br	Other Species: American eel Banded killifish Blacknose dace Brown bullhead Chain pickerel Common shiner Fallfish Golden shiner Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.24011637<br	Longitude: -68.02128504
44.2694	-69.92963	5236	5516	37	100	166	 Mix	22	Cobbosseecontee Lake	"Litchfield, Manchester, Monmouth, West Gardiner, W"	Salmonids: Brook trout Brown trout Landlocked salmon <br	Other Species: Alewife-landlocked American eel Banded killifish Black crappie Brown bullhead Chain pickerel Emerald shiner Fourspine stickleback Golden shiner Largemouth bass Northern pike Pumpkinseed Rainbow smelt Redbreast sunfish Rudd Smallmouth bass <br	Latitude: 44.2694013<br	Longitude: -69.92962621
47.04399	-68.5136	1634	5601	44	136	574	 CW	21	Eagle Lake	"Eagle Lake, Wallagrass, T16 R5 WELS, T16 R6 WELS"	Salmonids: Brook trout Lake trout Lake whitefish Landlocked salmon Round whitefish <br	Other Species: Banded killifish Blacknose dace Brown bullhead Common shiner Creek chub Cusk Fallfish Golden shiner Lake chub Longnose sucker Ninespine stickleback Rainbow smelt Slimy sculpin Threespine stickleback White sucker Yellow perch <br	Latitude: 47.04398953<br	Longitude: -68.51359933
45.27692	-67.56316	7437	6099		44	202	 WW	14	Grand Falls (Berry Brook) Flowage	"Baileyville, Princeton, Fowler Twp, Indian Twp Res"	Salmonids: Landlocked salmon <br	Other Species: American eel Blacknose dace Brown bullhead Chain pickerel Fallfish Lake chub Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.27692298<br	Longitude: -67.56316123
44.9456	-70.69904	3300	6302	60	149	1518	 CW	20	Rangeley (Oquossoc) Lake	"Rangeley, Rangeley Plt, Sandy River Plt"	Salmonids: Brook trout Landlocked salmon <br	Other Species: Alewife-landlocked American eel Banded killifish Blacknose dace Blacknose shinerBrown bullhead Common shiner Creek chub Fallfish Finescale dace Golden shiner Lake chub Longnose sucker Northern redbelly dace Rainbow smelt Slimy sculpin Whit<br	Latitude: 44.94559517<br	Longitude: -70.69904367
45.26095	-69.23294	0848	6362	42	155	323	 Mix	20	Sebec Lake	"Bowerbank, Dover-Foxcroft, Sebec, Willimantic"	Salmonids: Brook trout Lake trout Landlocked salmon <br	Other Species: American eel Banded killifish Brown bullhead Chain pickerel Common shiner Creek chub Cusk Fallfish Golden shiner Northern redbelly dace Pumpkinseed Rainbow smelt Smallmouth bass Threespine stickleback White perch White sucker Yellow perch<br	Latitude: 45.26095436<br	Longitude: -69.23293817
45.07572	-67.38197	0177	6719	14	58	173	 Mix	14	Meddybemps Lake	"Alexander, Baileyville, Baring, Meddybemps"	Salmonids: Brook trout Landlocked salmon <br	Other Species: Alewife-searun American eel Banded killifish Chain pickerel Fallfish Pumpkinseed Rainbow smelt Sea lamprey Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.07572225<br	Longitude: -67.38197391
45.5078	-67.83164	1078	6815		22	417	 WW	13	Baskahegan Lake	"Topsfield, Brookton Twp, T8 R3 NBPP"	Salmonids: Brook trout <br	Other Species: American eel Blacknose dace Brown bullhead Chain pickerel Common shiner Creek chub Fallfish Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.5077998<br	Longitude: -67.83164188
47.20808	-68.23899	1682	6849	48	163	581	 CW	19	Long Lake	"Saint Agatha, T17 R3 WELS, T17 R4 WELS"	Salmonids: Brook trout Lake trout Landlocked salmon <br	Other Species: Blacknose dace Brown bullhead Common shiner Creek chub Cusk Fallfish Golden shiner Lake chub Longnose sucker Ninespine stickleback Northern redbelly dace Rainbow smelt Slimy sculpin Threespine stickleback White sucker Yellow perch <br	Latitude: 47.20807564<br	Longitude: -68.23899158
45.02455	-71.00758	3290	6872	31	60	1517	 CW	14	Aziscohos Lake	"Lincoln Plt, Lynchtown Twp, Parkertown Twp"	Salmonids: Brook trout Landlocked salmon <br	Other Species: Blacknose dace Brown bullhead Common shiner Creek chub Fallfish Finescale dace Lake chub Longnose sucker Northern redbelly dace Rainbow smelt Slimy sculpin White sucker <br	Latitude: 45.02454781<br	Longitude: -71.00758446
45.92737	-69.86036	4048	6880	17	48	1073	 CW	14	Seboomook Lake	"Pittston Academy Grant, Plymouth Twp, Seboomook Tw"	Salmonids: Brook trout Landlocked salmon Round whitefish <br	Other Species: Blacknose dace Common shiner Cusk Fallfish Golden shiner Lake chub Longnose sucker Rainbow smelt Slimy sculpin White sucker Yellow perch <br	Latitude: 45.92736576<br	Longitude: -69.86036299
45.37076	-68.92192	0956	7021	79	188	430	 CW	17	Schoodic Lake	"Brownville, Lake View Plt, T4 R9 NWP"	Salmonids: Brook trout Lake trout Landlocked salmon Round whitefish <br	Other Species: American eel Blacknose dace Brown bullhead Chain pickerel Cusk Fallfish Longnose dace Pumpkinseed Rainbow smelt Smallmouth bass Threespine stickleback White sucker Yellow perch <br	Latitude: 45.3707564<br	Longitude: -68.9219156
44.82456	-70.87038	3308	7751	44	108	1448	 CW	19	Richardson Lakes	"Magalloway Plt, Richardsontown Twp, Township C"	Salmonids: Brook trout Lake trout Landlocked salmon <br	Other Species: Alewife-landlocked Brown bullhead Common shiner Creek chub Fallfish Fathead minnow Finescale dace Golden shiner Lake chub Longnose sucker Northern redbelly dace Pearl dace Rainbow smelt Slimy sculpin White sucker Yellow perch <br	Latitude: 44.82455858<br	Longitude: -70.87038213
44.77551	-71.03519	3102	7767.5	14	48	1245	 Mix	25	Umbagog Lake	"Magalloway Plt, Upton"	Salmonids: Brook trout Lake trout Landlocked salmon Splake <br	Other Species: Alewife-landlocked Brown bullhead Chain pickerel Common shiner Creek chub Fallfish Fathead minnow Finescale dace Golden shiner Lake chub Largemouth bass Longnose sucker Northern pike Northern redbelly dace Pearl dace Pumpkinseed Rainbow sm<br	Latitude: 44.77551134<br	Longitude: -71.03518703
47.06316	-68.35837	1672	8090	36	122	577	 CW	21	Square Lake	"T15 R6 WELS, T16 R5 WELS"	Salmonids: Brook trout Lake trout Landlocked salmon Round whitefish <br	Other Species: Banded killifish Blacknose dace Brown bullhead Common shiner Creek chub Cusk Fallfish Golden shiner Lake chub Longnose sucker Ninespine stickleback Northern redbelly dace Rainbow smelt Slimy sculpin Threespine stickleback White sucker Yell<br	Latitude: 47.06316082<br	Longitude: -68.35836765
44.53329	-69.84094	5274	8533	21	69	248	 Mix	19	Great Pond	"Belgrade, Rome"	Salmonids: Brook trout Brown trout Landlocked salmon <br	Other Species: Alewife-landlocked American eel Black crappie Brown bullhead Chain pickerel Fallfish Golden shiner Largemouth bass Northern pike Pumpkinseed Rainbow smelt Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.53328716<br	Longitude: -69.84094023
45.75929	-68.79399	2020	8571	24	86	478	 Mix	21	Millinocket Lake	"T1 R8 WELS, T2 R8 NWP, T1 R9 WELS, T2 R9 WELS"	Salmonids: Brook trout Lake trout Lake whitefish Landlocked salmon <br	Other Species: American eel Blacknose dace Brown bullhead Chain pickerel Creek chub Cusk Fallfish Lake chub Longnose sucker Pearl dace Pumpkinseed Rainbow smelt Redbreast sunfish Slimy sculpin White perch White sucker Yellow perch <br	Latitude: 45.75929012<br	Longitude: -68.79399031
44.64989	-68.39327	4350	9383	17	47	106	 WW	18	Graham Lake	"Ellsworth, Mariaville, Waltham, T8 SD"	Salmonids: Brook trout Landlocked salmon <br	Other Species: Alewife-searun American eel Banded killifish Brown bullhead Chain pickerel Common shiner Creek chub Fallfish Golden shiner Northern redbelly dace Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.6498916<br	Longitude: -68.39326604
45.64186	-69.91255	4120	9454	30	65	1074	 CW	18	Brassua Lake	"Taunton & Raynham Academy Grant, Brassua Twp, Rock"	Salmonids: Brook trout Lake trout Landlocked salmon <br	Other Species: Blacknose dace Common shiner Creek chub Cusk Fallfish Golden shiner Lake chub Longnose sucker Northern redbelly dace Pearl dace Rainbow smelt Slimy sculpin Threespine stickleback White sucker Yellow perch <br	Latitude: 45.64185538<br	Longitude: -69.91254927
